id,full_name,created_at,pushed_at,stargazers_count,forks_count,has_license,has_wiki,has_description,first_month_commits,contributors_count,open_issues,closed_issues,age_days,days_since_push,issue_close_ratio,commits_per_contributor,label,has_traction
664407524,Red-Fairy/ZeroShotDayNightDA,2023-07-09 22:17:19+00:00,2024-04-15 18:03:41+00:00,48,2,False,True,True,10,1,0,7,1150,869,1.0,10.0,0,1
694853822,behdad/halfkern,2023-09-21 20:43:32+00:00,2024-06-15 17:36:25+00:00,48,7,True,True,True,77,4,5,10,1076,808,0.6666666666666666,19.25,0,1
668405253,victoriyaforsythe/PyIRI,2023-07-19 18:18:18+00:00,2026-08-14 15:20:58+00:00,48,19,True,False,True,130,5,7,24,1140,19,0.7741935483870968,26.0,1,1
690807445,SavageCore/torf-gui,2023-09-12 23:29:02+00:00,2026-07-30 05:08:01+00:00,48,3,True,False,True,29,3,4,12,1085,34,0.75,9.666666666666666,1,1
696120882,LasseR15/bibox-to-pdf,2023-09-25 06:08:23+00:00,2024-12-07 13:55:57+00:00,48,5,True,False,True,11,1,0,4,1073,634,1.0,11.0,0,1
669410536,alexfrom0815/Packing-Tools,2023-07-22 07:26:10+00:00,2023-07-26 10:28:40+00:00,48,7,False,True,True,52,1,3,1,1138,1134,0.25,52.0,0,1
677300421,rxn4chemistry/nmr-to-structure,2023-08-11 08:19:57+00:00,2024-03-19 17:03:28+00:00,48,9,True,False,True,1,2,3,0,1118,896,0.0,0.5,0,1
696013453,SnapdragonLee/MegaMDL,2023-09-24 22:01:27+00:00,2023-10-23 12:10:14+00:00,48,2,True,False,True,17,1,0,0,1073,1045,0.0,17.0,0,1
688938803,ChijinZ/SaGe-Browser-Fuzzer,2023-09-08 12:27:15+00:00,2024-03-15 03:56:23+00:00,48,14,False,True,True,0,2,3,5,1090,901,0.625,0.0,0,1
686648785,AlaaLab/conformal-metalearners,2023-09-03 13:51:37+00:00,2023-10-19 17:49:24+00:00,48,8,False,True,True,22,1,0,0,1095,1048,0.0,22.0,0,1
691993803,HamedBabaei/LLMs4OM,2023-09-15 10:25:38+00:00,2024-04-29 11:50:06+00:00,48,17,True,False,True,34,1,3,13,1083,856,0.8125,34.0,0,1
660971991,zoogie/Kartminer7,2023-07-01 11:35:14+00:00,2023-07-27 03:42:42+00:00,48,1,True,False,True,19,1,13,14,1159,1133,0.5185185185185185,19.0,0,1
683584818,AkariGroup/akari_chatgpt_bot,2023-08-27 03:42:30+00:00,2025-10-16 02:30:26+00:00,48,0,True,True,True,4,1,0,0,1102,321,0.0,4.0,0,1
688021340,tgeijten/sconegym,2023-09-06 13:39:41+00:00,2026-05-15 16:05:30+00:00,48,10,True,False,True,6,2,1,2,1092,110,0.6666666666666666,3.0,1,1
671008773,cccedric/cpql,2023-07-26 10:31:13+00:00,2025-11-11 03:06:04+00:00,48,7,True,True,True,1,1,0,1,1134,295,1.0,1.0,0,1
698591117,SwiftSeal/resistify,2023-09-30 11:22:23+00:00,2026-07-22 12:38:54+00:00,48,5,True,False,True,55,2,0,37,1068,42,1.0,27.5,1,1
680010162,tomorinao-www/nonebot-plugin-anime-trace,2023-08-18 06:15:01+00:00,2025-11-07 08:23:32+00:00,48,4,True,True,True,16,3,1,7,1111,299,0.875,5.333333333333333,0,1
689265828,BFeng14/ActFound,2023-09-09 09:16:43+00:00,2024-10-28 08:53:22+00:00,48,3,True,False,True,7,2,5,7,1089,674,0.5833333333333334,3.5,0,1
661151353,yazdipour/OmnivoreX,2023-07-02 00:26:22+00:00,2024-04-26 00:12:08+00:00,48,2,True,True,True,36,1,4,1,1158,859,0.2,36.0,0,1
677196963,zacario-li/CalibrationTool,2023-08-11 01:31:05+00:00,2026-04-21 02:48:19+00:00,48,5,True,False,True,40,3,2,3,1118,134,0.6,13.333333333333334,1,1
675357737,kolmogorov-lab/abacus,2023-08-06 16:44:54+00:00,2024-06-05 08:58:43+00:00,48,2,True,True,True,3,2,1,1,1122,819,0.5,1.5,0,1
690393943,Weyaxi/scrape-open-llm-leaderboard,2023-09-12 05:43:12+00:00,2024-12-17 09:06:25+00:00,48,3,True,True,True,10,3,0,0,1086,624,0.0,3.3333333333333335,0,1
666021595,psf/advisory-database,2023-07-13 14:21:14+00:00,2026-09-01 18:55:06+00:00,48,14,True,False,True,15,6,3,4,1147,0,0.5714285714285714,2.5,1,1
684470675,bartn8/vppstereo,2023-08-29 07:36:26+00:00,2025-07-09 12:32:50+00:00,48,2,True,False,True,9,1,1,2,1100,420,0.6666666666666666,9.0,0,1
691764855,lucataco/cog-bg-remover,2023-09-14 20:56:39+00:00,2024-11-25 15:29:24+00:00,48,7,False,False,True,1,2,1,0,1083,646,0.0,0.5,0,1
696777292,Heron0625/PBT,2023-09-26 12:20:30+00:00,2024-09-27 03:25:41+00:00,48,4,False,True,True,1,1,4,2,1072,705,0.3333333333333333,1.0,0,1
671645723,HATFormer/MMCD,2023-07-27 19:58:50+00:00,2024-09-20 01:54:48+00:00,48,1,False,False,True,3,1,4,0,1132,712,0.0,3.0,0,1
665322014,cwjcw/xhs_spider,2023-07-12 00:41:07+00:00,2024-08-27 07:39:28+00:00,48,5,False,True,True,23,1,0,2,1148,736,1.0,23.0,0,1
698689330,defipy-devs/uniswappy,2023-09-30 16:58:20+00:00,2026-05-15 04:18:36+00:00,48,14,True,True,True,62,4,1,4,1067,110,0.8,15.5,1,1
669417390,binary-husky/vhmap,2023-07-22 07:55:47+00:00,2023-12-21 09:50:07+00:00,48,6,True,False,True,13,2,0,0,1138,986,0.0,6.5,0,1
674705795,damiangilgonzalez1995/TalkDocument,2023-08-04 15:05:57+00:00,2023-08-21 08:00:54+00:00,48,21,False,True,True,45,1,1,1,1125,1108,0.5,45.0,0,1
689557254,homeylab/bookstack-file-exporter,2023-09-10 07:28:43+00:00,2026-09-01 10:42:06+00:00,48,5,True,False,True,92,4,3,16,1088,1,0.8421052631578947,23.0,1,1
677121459,mbpeterson70/robotdatapy,2023-08-10 19:42:33+00:00,2026-06-26 20:11:08+00:00,48,9,True,True,True,21,3,2,2,1118,67,0.5,7.0,1,1
666348136,afsh4ck/autoinject,2023-07-14 09:39:35+00:00,2024-10-14 07:32:09+00:00,48,9,False,True,True,13,1,0,0,1146,688,0.0,13.0,0,1
663534138,aws-samples/llm-evaluation-methodology,2023-07-07 14:14:55+00:00,2026-03-26 00:22:22+00:00,48,8,True,True,False,3,5,1,1,1153,160,0.5,0.6,1,1
677739743,KawakazeNotFound/AutoMSACC,2023-08-12 13:31:51+00:00,2024-06-15 03:44:03+00:00,48,6,False,True,True,8,1,3,3,1117,809,0.5,8.0,0,1
691456319,BiDAlab/AI4Food-NutritionDB,2023-09-14 08:05:20+00:00,2025-06-19 10:39:09+00:00,48,8,False,False,True,5,2,1,0,1084,440,0.0,2.5,0,1
695864515,hacksider/Deep-Live-Cam,2023-09-24 13:19:31+00:00,2026-08-29 07:05:23+00:00,96444,14077,True,True,True,13,77,21,1157,1074,4,0.9821731748726655,0.16883116883116883,1,1
680120071,microsoft/autogen,2023-08-18 11:43:45+00:00,2026-04-15 11:59:09+00:00,60754,9175,True,False,True,69,444,550,2519,1111,140,0.8207885304659498,0.1554054054054054,1,1
671269505,BerriAI/litellm,2023-07-27 00:09:52+00:00,2026-09-02 10:08:28+00:00,57814,11100,True,True,True,674,376,1636,10833,1133,0,0.8687946106343732,1.7925531914893618,1,1
676676006,lllyasviel/Fooocus,2023-08-09 18:43:40+00:00,2025-12-01 19:17:07+00:00,52677,8593,True,False,True,307,59,248,1421,1119,274,0.8514080287597364,5.203389830508475,0,1
676672661,langchain-ai/langgraph,2023-08-09 18:33:12+00:00,2026-09-02 09:52:42+00:00,40909,6902,True,False,True,21,279,494,1054,1119,0,0.6808785529715762,0.07526881720430108,1,1
683892956,OpenBMB/ChatDev,2023-08-28 02:18:13+00:00,2026-07-24 08:01:27+00:00,34180,4277,True,False,True,0,17,49,287,1101,40,0.8541666666666666,0.0,1,1
679237742,Pythagora-io/gpt-pilot,2023-08-16 11:56:07+00:00,2026-06-18 18:38:25+00:00,33678,3472,True,True,True,176,51,242,316,1113,75,0.5663082437275986,3.450980392156863,1,1
679343504,topoteretes/cognee,2023-08-16 16:16:33+00:00,2026-09-02 10:01:10+00:00,30411,2988,True,True,True,78,254,218,848,1113,0,0.7954971857410882,0.30708661417322836,1,1
679869950,facefusion/facefusion,2023-08-17 19:59:55+00:00,2026-09-01 19:02:41+00:00,29753,4854,True,False,True,29,3,0,0,1111,0,0.0,9.666666666666666,1,1
688164459,harvard-edge/cs249r_book,2023-09-06 19:31:06+00:00,2026-09-02 06:45:18+00:00,28102,3562,True,True,True,252,109,7,607,1091,0,0.988599348534202,2.311926605504587,1,1
662028682,graphdeco-inria/gaussian-splatting,2023-07-04 07:51:38+00:00,2025-10-17 14:28:15+00:00,23704,3411,True,False,True,189,12,665,552,1156,320,0.45357436318816763,15.75,0,1
691347156,1Panel-dev/MaxKB,2023-09-14 02:05:12+00:00,2026-09-02 10:05:32+00:00,22697,3136,True,False,True,8,88,22,2274,1084,0,0.990418118466899,0.09090909090909091,1,1
678526156,marimo-team/marimo,2023-08-14 18:56:20+00:00,2026-09-02 05:47:08+00:00,22592,1250,True,False,True,91,325,525,2548,1114,0,0.8291571753986332,0.28,1,1
674075444,QwenLM/Qwen,2023-08-03 04:56:38+00:00,2026-03-05 13:55:17+00:00,21689,1882,True,False,True,244,31,16,1265,1126,181,0.9875097580015613,7.870967741935484,0,1
676829188,confident-ai/deepeval,2023-08-10 05:35:04+00:00,2026-09-02 04:47:52+00:00,18048,1890,True,True,True,577,306,283,466,1119,0,0.6221628838451269,1.8856209150326797,1,1
681566005,google/magika,2023-08-22 09:36:55+00:00,2026-08-21 18:20:00+00:00,17991,1120,True,False,True,0,43,114,514,1107,11,0.8184713375796179,0.0,1,1
691058691,jbiaojerry/ebook-treasure-chest,2023-09-13 12:22:09+00:00,2026-01-13 00:59:23+00:00,17141,2400,False,True,True,10,2,1,24,1085,232,0.96,5.0,0,1
694939378,QwenLM/Qwen-Agent,2023-09-22 02:24:56+00:00,2026-03-04 08:15:07+00:00,17054,1710,True,False,True,40,30,424,309,1076,182,0.42155525238744884,1.3333333333333333,0,1
682604510,meta-llama/codellama,2023-08-24 14:25:15+00:00,2024-08-12 12:49:54+00:00,16265,1939,True,True,True,19,11,109,104,1105,751,0.48826291079812206,1.7272727272727273,0,1
673412924,modelscope/ms-swift,2023-08-01 15:06:39+00:00,2026-09-01 15:34:35+00:00,15483,1649,True,True,True,36,201,492,4646,1128,1,0.9042428960685092,0.1791044776119403,1,1
698288684,llmware-ai/llmware,2023-09-29 15:19:06+00:00,2026-05-17 13:53:37+00:00,14854,2943,True,False,True,116,77,71,100,1069,108,0.5847953216374269,1.5064935064935066,1,1
668122773,LlamaChinese/Llama-Chinese,2023-07-19 04:45:23+00:00,2025-04-06 09:16:55+00:00,14742,1292,False,True,True,105,14,194,145,1141,514,0.4277286135693215,7.5,0,1
679366051,NVIDIA/TensorRT-LLM,2023-08-16 17:14:27+00:00,2026-09-02 10:00:32+00:00,14529,2713,True,True,True,0,422,567,3404,1112,0,0.8572148073533115,0.0,1,1
667202625,dabeaz-course/python-mastery,2023-07-17 01:11:15+00:00,2025-12-22 18:14:43+00:00,13312,2291,True,True,True,34,22,1,38,1143,253,0.9743589743589743,1.5454545454545454,0,1
662766482,The-PR-Agent/pr-agent,2023-07-05 21:02:15+00:00,2026-09-02 08:15:34+00:00,12815,1792,True,True,True,519,304,42,816,1154,0,0.951048951048951,1.707236842105263,1,1
673596675,FlagOpen/FlagEmbedding,2023-08-02 02:08:11+00:00,2026-08-24 02:57:42+00:00,12118,910,True,False,True,88,65,879,445,1127,9,0.33610271903323263,1.353846153846154,1,1
684031003,dataelement/bisheng,2023-08-28 10:00:24+00:00,2026-09-02 09:47:19+00:00,11921,1956,True,False,True,157,51,113,277,1101,0,0.7102564102564103,3.0784313725490198,1,1
662724864,ostris/ai-toolkit,2023-07-05 18:45:11+00:00,2026-08-31 21:54:01+00:00,11876,1510,True,True,True,58,28,69,609,1154,1,0.8982300884955752,2.0714285714285716,1,1
680196753,moesnow/March7thAssistant,2023-08-18 15:19:12+00:00,2026-08-28 21:55:51+00:00,11384,366,True,False,True,306,67,87,706,1111,4,0.8902900378310215,4.567164179104478,1,1
667354736,ihmily/DouyinLiveRecorder,2023-07-17 10:11:12+00:00,2026-04-01 14:45:17+00:00,10825,1439,True,False,True,15,19,495,830,1143,154,0.6264150943396226,0.7894736842105263,1,1
686161611,Acly/krita-ai-diffusion,2023-09-01 22:52:13+00:00,2026-08-28 20:55:10+00:00,10534,621,True,True,True,90,50,92,1782,1096,4,0.9509071504802561,1.8,1,1
684718636,KoljaB/RealtimeSTT,2023-08-29 17:58:28+00:00,2026-08-30 02:40:12+00:00,10105,856,True,True,True,44,24,127,84,1099,3,0.3981042654028436,1.8333333333333333,1,1
672415139,OpenRLHF/OpenRLHF,2023-07-30 02:20:13+00:00,2026-08-13 11:26:24+00:00,9969,1011,True,True,True,139,88,305,456,1130,20,0.5992115637319316,1.5795454545454546,1,1
693492151,krishnaik06/The-Grand-Complete-Data-Science-Materials,2023-09-19 06:19:22+00:00,2024-08-04 07:14:11+00:00,9072,4515,True,True,False,74,40,6,9,1079,759,0.6,1.85,0,1
686267501,jzhang38/TinyLlama,2023-09-02 08:12:09+00:00,2024-05-03 20:21:20+00:00,9019,630,True,True,True,63,8,45,120,1096,851,0.7272727272727273,7.875,0,1
693037145,pydantic/FastUI,2023-09-18 08:12:00+00:00,2026-04-01 04:52:34+00:00,8952,337,True,False,True,1,32,120,110,1080,154,0.4782608695652174,0.03125,1,1
682254415,vvbbnn00/WARP-Clash-API,2023-08-23 19:19:40+00:00,2024-09-04 00:11:27+00:00,8826,1143,True,False,True,4,10,16,105,1105,728,0.8677685950413223,0.4,0,1
679086250,XiaoYouChR/Ghost-Downloader-3,2023-08-16 04:23:44+00:00,2026-08-26 14:28:55+00:00,8810,557,True,True,True,2,17,64,543,1113,7,0.8945634266886326,0.11764705882352941,1,1
672224983,fishaudio/Bert-VITS2,2023-07-29 10:45:35+00:00,2026-08-31 19:24:25+00:00,8795,1306,True,False,True,119,35,0,0,1131,1,0.0,3.4,1,1
672176742,Plachtaa/VALL-E-X,2023-07-29 07:10:10+00:00,2024-02-11 15:36:45+00:00,7929,779,True,False,True,93,9,97,60,1131,934,0.3821656050955414,10.333333333333334,0,1
672002598,weaviate/Verba,2023-07-28 16:53:42+00:00,2026-06-08 09:25:18+00:00,7710,852,True,True,True,44,37,54,242,1131,86,0.8175675675675675,1.1891891891891893,1,1
666376652,google-deepmind/weathernext,2023-07-14 11:07:57+00:00,2026-08-11 12:29:00+00:00,7608,979,True,True,False,1,13,74,119,1146,22,0.616580310880829,0.07692307692307693,1,1
669882047,zai-org/CodeGeeX2,2023-07-23 18:26:53+00:00,2024-07-10 12:34:55+00:00,7533,529,True,False,True,55,6,209,44,1136,784,0.17391304347826086,9.166666666666666,0,1
675981554,cv-cat/Spider_XHS,2023-08-08 07:00:46+00:00,2026-08-18 15:00:51+00:00,7495,1288,False,True,True,0,9,113,20,1121,15,0.15037593984962405,0.0,1,1
686364232,traceloop/openllmetry,2023-09-02 14:42:59+00:00,2026-08-10 08:49:01+00:00,7410,1065,True,False,True,64,108,124,276,1096,23,0.69,0.5925925925925926,1,1
681002458,arcee-ai/mergekit,2023-08-21 03:50:04+00:00,2026-06-17 20:51:27+00:00,7335,786,True,True,True,35,44,241,186,1108,76,0.43559718969555034,0.7954545454545454,1,1
662878020,InternLM/InternLM,2023-07-06 04:52:06+00:00,2025-10-30 00:35:43+00:00,7277,509,True,False,True,69,62,8,350,1154,307,0.9776536312849162,1.1129032258064515,0,1
698344263,mit-han-lab/streaming-llm,2023-09-29 17:45:40+00:00,2024-07-11 08:14:43+00:00,7268,399,True,True,True,30,5,47,41,1068,783,0.4659090909090909,6.0,0,1
668052031,ymcui/Chinese-LLaMA-Alpaca-2,2023-07-18 23:09:10+00:00,2026-04-19 00:58:50+00:00,7120,561,True,True,True,148,8,1,390,1141,136,0.9974424552429667,18.5,1,1
689777286,plastic-labs/honcho,2023-09-10 21:29:54+00:00,2026-09-02 03:03:48+00:00,6983,865,True,True,True,7,57,79,132,1087,0,0.6255924170616114,0.12280701754385964,1,1
673277958,datajuicer/data-juicer,2023-08-01 09:16:41+00:00,2026-09-02 02:11:51+00:00,6973,415,True,True,True,17,55,33,300,1128,0,0.9009009009009009,0.3090909090909091,1,1
685984512,sczhou/ProPainter,2023-09-01 13:11:57+00:00,2025-02-19 12:07:56+00:00,6925,818,True,True,True,22,3,73,31,1097,560,0.2980769230769231,7.333333333333333,0,1
692935244,zai-org/CogVLM,2023-09-18 02:12:50+00:00,2024-05-29 10:01:33+00:00,6744,451,True,False,True,43,18,66,375,1080,826,0.8503401360544217,2.388888888888889,0,1
681075491,QwenLM/Qwen-VL,2023-08-21 07:57:15+00:00,2024-08-07 02:37:06+00:00,6727,495,True,False,True,71,13,317,231,1108,756,0.4215328467153285,5.461538461538462,0,1
663368311,microsoft/LLMLingua,2023-07-07 06:26:00+00:00,2026-04-08 18:59:13+00:00,6620,419,True,True,True,7,17,101,54,1153,146,0.34838709677419355,0.4117647058823529,1,1
676833692,happycola233/tchMaterial-parser,2023-08-10 05:52:15+00:00,2026-09-01 08:30:16+00:00,6482,804,True,True,True,16,11,7,54,1119,1,0.8852459016393442,1.4545454545454546,1,1
669331976,flashinfer-ai/flashinfer,2023-07-22 00:29:04+00:00,2026-09-02 09:38:47+00:00,6316,1379,True,False,True,29,371,312,932,1138,0,0.7491961414790996,0.07816711590296496,1,1
689849471,microsoft/TaskWeaver,2023-09-11 03:17:38+00:00,2026-03-23 06:17:21+00:00,6171,781,True,True,True,6,26,40,196,1087,163,0.8305084745762712,0.23076923076923078,1,1
685001175,cubiq/ComfyUI_IPAdapter_plus,2023-08-30 09:50:45+00:00,2025-04-14 07:29:17+00:00,6122,472,True,False,False,27,10,205,542,1099,506,0.7255689424364123,2.7,0,1
667645956,aiwaves-cn/agents,2023-07-18 02:01:03+00:00,2024-09-26 03:12:53+00:00,5961,480,True,False,True,498,24,40,39,1142,706,0.4936708860759494,20.75,0,1
689013903,Pennyw0rth/NetExec,2023-09-08 15:36:00+00:00,2026-09-01 22:13:39+00:00,5828,756,True,False,True,276,188,63,321,1090,0,0.8359375,1.4680851063829787,1,1
679017521,AgentOps-AI/agentops,2023-08-15 23:26:23+00:00,2026-06-25 08:25:03+00:00,5807,617,True,True,True,30,49,111,334,1113,69,0.750561797752809,0.6122448979591837,1,1
683009618,huggingface/alignment-handbook,2023-08-25 11:35:34+00:00,2026-05-26 10:32:37+00:00,5670,491,True,True,True,6,31,92,55,1104,99,0.3741496598639456,0.1935483870967742,1,1
683223775,nerfstudio-project/gsplat,2023-08-25 22:48:24+00:00,2026-09-01 21:15:44+00:00,5620,955,True,False,True,129,115,279,250,1103,0,0.4725897920604915,1.1217391304347826,1,1
683573931,xlite-dev/Awesome-LLM-Inference,2023-08-27 02:32:15+00:00,2026-08-14 12:23:49+00:00,5482,429,True,True,True,15,40,1,11,1102,19,0.9166666666666666,0.375,1,1
691050458,docker/genai-stack,2023-09-13 12:03:09+00:00,2026-08-10 19:20:47+00:00,5401,1235,True,False,True,124,29,61,40,1085,22,0.39603960396039606,4.275862068965517,1,1
663667786,Hillobar/Rope,2023-07-07 20:43:52+00:00,2026-07-11 22:29:34+00:00,5370,970,False,False,True,0,1,20,8,1152,52,0.2857142857142857,0.0,1,1
664913876,InternLM/xtuner,2023-07-11 03:18:13+00:00,2026-09-02 06:26:14+00:00,5188,447,True,False,True,18,61,241,377,1149,0,0.610032362459547,0.29508196721311475,1,1
684046942,aigc-apps/sd-webui-EasyPhoto,2023-08-28 10:46:27+00:00,2024-07-10 08:40:20+00:00,5152,402,True,True,True,57,25,86,195,1101,784,0.693950177935943,2.28,0,1
688141049,mangiucugna/json_repair,2023-09-06 18:28:42+00:00,2026-08-27 11:15:52+00:00,5087,214,True,False,True,28,20,0,162,1091,6,1.0,1.4,1,1
692934702,tyxsspa/AnyText,2023-09-18 02:10:40+00:00,2025-03-07 11:06:07+00:00,4874,303,True,True,True,1,2,120,40,1080,544,0.25,0.5,0,1
676028871,xlang-ai/OpenAgents,2023-08-08 09:15:28+00:00,2024-11-18 09:39:29+00:00,4861,530,True,False,True,10,16,10,101,1121,653,0.9099099099099099,0.625,0,1
678805749,robbyant-research/CoDeF,2023-08-15 12:25:31+00:00,2024-04-07 03:27:29+00:00,4846,382,True,False,True,22,6,29,52,1114,878,0.6419753086419753,3.6666666666666665,0,1
687227685,perixtar/Tech-OA-Interview-Questions,2023-09-04 23:34:24+00:00,2026-09-02 01:30:08+00:00,4788,329,False,True,True,12,6,0,14,1093,0,1.0,2.0,1,1
671271357,llm-attacks/llm-attacks,2023-07-27 00:19:27+00:00,2024-08-02 06:02:18+00:00,4779,635,True,False,True,25,3,60,47,1133,761,0.4392523364485981,8.333333333333334,0,1
681918171,SakuraLLM/SakuraLLM,2023-08-23 03:37:56+00:00,2026-07-23 09:18:37+00:00,4752,118,True,True,True,9,10,19,90,1106,41,0.8256880733944955,0.9,1,1
684980325,turboderp-org/exllamav2,2023-08-30 08:54:22+00:00,2026-03-04 13:12:20+00:00,4614,341,True,False,True,137,53,138,429,1099,182,0.7566137566137566,2.5849056603773586,0,1
671064065,truefoundry/cognita,2023-07-26 13:08:54+00:00,2026-03-13 15:04:36+00:00,4420,392,True,True,True,0,24,14,38,1134,173,0.7307692307692307,0.0,1,1
694266896,intuitem/ciso-assistant-community,2023-09-20 16:47:58+00:00,2026-09-02 09:45:51+00:00,4397,825,True,False,True,20,115,78,742,1077,0,0.9048780487804878,0.17391304347826086,1,1
674153903,modelscope/ms-agent,2023-08-03 09:06:03+00:00,2026-09-02 01:59:43+00:00,4374,518,True,False,True,19,44,12,220,1126,0,0.9482758620689655,0.4318181818181818,1,1
697339753,dreamgaussian/dreamgaussian,2023-09-27 14:27:06+00:00,2024-01-02 04:12:09+00:00,4353,399,True,False,True,24,6,127,38,1071,974,0.23030303030303031,4.0,0,1
669420857,ModelTC/LightLLM,2023-07-22 08:11:15+00:00,2026-09-02 09:06:55+00:00,4260,359,True,True,True,62,48,90,146,1138,0,0.6186440677966102,1.2916666666666667,1,1
667423270,ali-vilab/AnyDoor,2023-07-17 13:21:41+00:00,2024-04-08 06:31:26+00:00,4239,371,True,True,True,0,3,61,44,1143,877,0.41904761904761906,0.0,0,1
670336299,ChrisBuilds/terminaltexteffects,2023-07-24 20:28:05+00:00,2026-06-10 01:56:19+00:00,4217,95,True,False,True,121,7,2,34,1135,84,0.9444444444444444,17.285714285714285,1,1
663203219,speedyapply/JobSpy,2023-07-06 19:30:52+00:00,2026-02-18 19:39:52+00:00,4211,835,True,False,True,70,35,46,151,1153,195,0.766497461928934,2.0,0,1
679649888,Fannovel16/comfyui_controlnet_aux,2023-08-17 10:05:38+00:00,2026-08-27 22:30:17+00:00,4169,372,True,True,True,72,44,269,242,1112,5,0.4735812133072407,1.6363636363636365,1,1
684181388,XPixelGroup/DiffBIR,2023-08-28 16:11:58+00:00,2025-07-29 12:11:31+00:00,4122,363,True,False,True,48,5,117,55,1101,400,0.31976744186046513,9.6,0,1
685444668,baichuan-inc/Baichuan2,2023-08-31 08:42:37+00:00,2024-11-08 08:31:29+00:00,4083,293,True,False,True,17,9,277,131,1098,663,0.32107843137254904,1.8888888888888888,0,1
683496838,KoljaB/RealtimeTTS,2023-08-26 18:52:29+00:00,2026-08-31 14:55:26+00:00,4021,405,True,True,True,33,43,119,95,1102,2,0.4439252336448598,0.7674418604651163,1,1
672537073,yuka-friends/Windrecorder,2023-07-30 12:26:33+00:00,2025-09-16 15:30:00+00:00,3928,181,True,False,True,104,13,49,110,1130,351,0.6918238993710691,8.0,0,1
664427248,shroominic/codeinterpreter-api,2023-07-10 00:20:41+00:00,2024-11-07 03:28:33+00:00,3848,386,True,True,True,184,21,66,53,1150,664,0.44537815126050423,8.761904761904763,0,1
675378348,llSourcell/Doctor-Dignity,2023-08-06 18:02:55+00:00,2023-09-21 01:07:13+00:00,3822,408,True,False,True,77,55,22,5,1122,1077,0.18518518518518517,1.4,0,1
686983834,mckinsey/vizro,2023-09-04 11:11:33+00:00,2026-09-01 23:04:31+00:00,3788,299,True,True,True,66,48,32,257,1094,0,0.889273356401384,1.375,1,1
671759870,THUDM/AgentBench,2023-07-28 04:32:06+00:00,2026-02-08 17:01:05+00:00,3710,278,True,False,True,0,12,64,105,1132,205,0.621301775147929,0.0,0,1
675859069,IAHispano/Applio,2023-08-07 22:42:16+00:00,2026-09-01 01:59:48+00:00,3674,591,True,False,True,251,148,0,0,1121,1,0.0,1.695945945945946,1,1
684881857,NExT-GPT/NExT-GPT,2023-08-30 03:34:11+00:00,2025-05-13 09:57:47+00:00,3634,360,True,True,True,60,4,81,37,1099,477,0.3135593220338983,15.0,0,1
690777908,yoheinakajima/instagraph,2023-09-12 21:25:09+00:00,2023-12-24 23:16:37+00:00,3553,285,True,True,True,90,21,23,15,1085,982,0.39473684210526316,4.285714285714286,0,1
683456227,Kosinkadink/ComfyUI-AnimateDiff-Evolved,2023-08-26 16:24:00+00:00,2026-07-28 11:39:29+00:00,3534,280,True,True,True,86,17,62,316,1102,36,0.8359788359788359,5.0588235294117645,1,1
675335937,ProfSynapse/Professor-Synapse,2023-08-06 15:30:41+00:00,2026-08-25 15:28:04+00:00,3451,465,False,True,False,10,4,7,3,1123,8,0.3,2.5,1,1
667660033,continue-revolution/sd-webui-animatediff,2023-07-18 02:59:45+00:00,2024-09-22 00:17:59+00:00,3424,294,True,True,True,51,22,59,320,1142,710,0.8443271767810027,2.3181818181818183,0,1
732724494,skirk6/InOneWeTrust,2023-12-17 16:21:51+00:00,2026-07-27 23:41:04+00:00,0,0,True,False,True,0,1,0,0,989,36,0.0,0.0,1,0
724195599,rookedsysc/make-github-label,2023-11-27 15:33:37+00:00,2023-12-24 23:00:34+00:00,0,0,False,True,True,6,1,0,0,1010,982,0.0,6.0,0,0
737627345,kbdevs/college-shirts,2023-12-31 20:13:26+00:00,2023-12-31 20:16:51+00:00,0,0,False,True,True,4,1,0,0,975,975,0.0,4.0,0,0
713561839,Kuki911/Kikijk,2023-11-02 19:16:02+00:00,2026-07-27 14:29:23+00:00,0,0,False,True,False,0,1,0,0,1034,37,0.0,0.0,1,0
716822156,smythp/tome,2023-11-10 00:17:51+00:00,2026-07-29 00:42:27+00:00,0,0,False,True,True,0,1,0,0,1027,35,0.0,0.0,1,0
732668638,kechiiiiin/langchain-book-slackapp-chatgpt,2023-12-17 13:06:42+00:00,2023-12-28 09:22:15+00:00,0,0,False,True,False,16,1,0,0,990,979,0.0,16.0,0,0
720066828,Mahdi-Ba/shop_micro_service,2023-11-17 14:05:24+00:00,2023-11-17 19:53:47+00:00,0,0,True,True,True,3,1,0,0,1020,1019,0.0,3.0,0,0
705177583,kalempurt/YandexProject1,2023-10-15 09:09:47+00:00,2023-11-23 17:03:23+00:00,0,0,False,False,False,19,1,0,0,1053,1013,0.0,19.0,0,0
705948500,Isabelle-Matos/OBI,2023-10-17 02:36:39+00:00,2026-07-30 17:35:58+00:00,0,0,True,False,True,53,1,0,0,1051,33,0.0,53.0,1,0
715136154,szecsenyi/dg2psg,2023-11-06 14:49:55+00:00,2026-07-30 19:22:45+00:00,0,0,True,True,True,0,1,0,0,1031,33,0.0,0.0,1,0
